Unnamed: 0,datePublished,company,symbol,headline,description,articleBody,tags,author,url
264,2020-10-13 15:46:51+05:30,Cipla Ltd.,CIPLA,"Covid medicines help Cipla, Glenmark post strong sales growth in a subdued pharma market",The recovery was led by easing of lockdown restrictions and resumption of non-Covid related treatments.,"The long-standing Covid-19 pandemic may have spread much gloom across industries,&nbsp;but there are some&nbsp;that have reason to&nbsp;cheer. Among&nbsp; the pharma big-names,&nbsp;Cipla,&nbsp;Glenmark&nbsp;and&nbsp;Ajanta Pharma&nbsp;have emerged as outliers, posting double-digit growth rates in Q2FY21.  Covid drugs such as Remdesivir, Favipiravir&nbsp;and&nbsp;Azithromycin, among others, helped both Cipla and Glenmark post strong&nbsp;growth in sales&nbsp;during the quarter.  Cipla's sales rose 11.5 percent year-on-year (YoY),&nbsp;driven by&nbsp;respiratory brands Duolin, Montair Lc, Asthalin and Aerocort,&nbsp;which grew at healthy double digits, while Azithromycin brand Azee, which is widely prescribed for Covid-19,&nbsp;recorded a 42 percent rise. Respiratory and anti-infectives form about 56 percent of Cipla's sales.  Glenmark's&nbsp; sales rose 32 percent, led by Covid antiviral drug Fabiflu. &amp;quot;Fabiflu continues to be the third largest contributor to overall sales. Also, other brands such as Telma, Candid, and Candid B supported growth,&amp;quot; said Motilal Oswal in its report. Ajanta Pharma's sales grew 12.1 due to strong demand&nbsp; for the company's cardiac brands.  Others in the industry,&nbsp;however,&nbsp; did not fare well.&nbsp;Sales of market leader&nbsp;Sun Pharma, according to data from market research firm AIOCD, showed a decline of 3.3 percent,&nbsp;while&nbsp;Dr Reddy's&nbsp;dropped 0.3 percent and&nbsp;Lupin&nbsp;remained flat.  Slow recovery  The Indian pharmaceutical market (IPM) grew at 1 percent year-on-year (YoY) in Q2FY21, making a&nbsp;partial recovery from the slump witnessed in the first quarter, according to data released by AIOCD.&nbsp; The recovery was led by easing of lockdown restrictions and resumption of non-Covid related treatments.  In Q1FY21, IPM contracted nearly 6 percent due to preemptive buying in March and lockdowns that hit delivery of healthcare services. The market recovery has been more prominent in September, when IPM grew 4.5 percent YoY.  The volumes fell 6.5 percent, while price growth remained almost muted at 4.6 percent. While drugs for treating chronic diseases such as cardiovascular and diabetes managed to beat the slump, sales of anti-infectives, respiratory, pain management and gastrointestinal medications remained under pressure.  &amp;quot;Next half will continue to subdued, the recovery has come due to whatever little anti-Covid medications which are very high value, but their absolute units are very low,&amp;quot; said Ameesh Masurekar, Director, AIOCD Pharmasofttech AWACS Pvt Ltd.  &amp;quot;Because of the semi lockdown conditions, precautions, work from home still going on, the routine infections are still much lower than last year level, because of that anti-infective sales, associated co-therapies such as gastro, pain and analgesics also get impacted,&amp;quot;&nbsp;he added.  Masurekar expects IPM growth to be in the range of 3-5 percent in the second half.  The anti-infective, gastro and pain&nbsp;segments&nbsp;together constitute about one-third of the Indian pharmaceutical market, which is around Rs 1.43 lakh crores.  The anti-infective segment -- around 13-14 percent of the market&nbsp; -- saw sales declining by 6.3 percent in Q2FY21. Pain segment declined 6.8 percent and gastrointestinal managed to grow at 0.3 percent.  Sales of vitamins have picked up,&nbsp;reporting a growth of&nbsp; 9 percent during the second quarter.  For the year ended September 30,&nbsp;the&nbsp;domestic pharma market grew at 3.5 percent. India pharma traditionally grew at 10 percent and above, with&nbsp;the&nbsp;exception of a slowdown during the rollout of Goods and Services Tax (GST).","Business, Companies, coronavirus, Health","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/viswanath-pilla-6848/', 'name': 'Viswanath Pilla'}",https://www.moneycontrol.com//news/business/covid-medicines-help-cipla-glenmark-post-strong-sales-growtha-subdued-pharma-market_14362581.html
265,2020-10-13 15:53:43+05:30,Wipro Ltd.,WIPRO,"Wipro Q2 profit up 3.2%, guidance for Q3 IT services revenue growth at 1.5-3.5%",Wipro acquired Eximius Design for $80 million and will complete the deal in Q3.,"Wipro,&nbsp;the fourth largest IT services company in India, has registered a 3.2 percent sequential growth in consolidated profit for the quarter ended September 2020, while IT services segment earnings were ahead of analysts estimates on all front. The company announced share buyback of Rs 9,500 crore.  Consolidated profit increased to Rs 2,465.7 crore for the quarter, compared to Rs 2,390.4 crore in previous quarter.  Consolidated revenue during the quarter increased 1.2 percent sequentially to Rs 15,096.7 crore.  The IT services segment, which is widely tracked by analysts, witnessed a 3.7 percent quarter-on-quarter growth in dollar revenue at $1,992.4 million in Q2. Non-GAAP constant currency IT services segment revenue increased by 2 percent QoQ (against negative 7.5 percent in Q1), said Wipro in its BSE filing.  Numbers were ahead of CNBC-TV18 poll estimates which for dollar revenue and constant currency revenue were pegged at 3 percent and 1-1.5 percent QoQ growth respectively.  The rupee revenue of IT services segment grew by 1.2 percent to Rs 14,768.1 crore in Q2FY21.  &amp;quot;We had an excellent quarter with growth in revenues, expansion of margins and robust cash generation. I am very excited about the opportunities that are ahead of us and encouraged by the acceleration in business momentum we have seen this quarter,&amp;quot; Thierry Delaporte, CEO and Managing Director said.  The strategy is to focus on growth in prioritised sectors &amp;amp;amp; markets led by vertical solution offerings, he added.  Wipro expects revenue from IT services business to be in the range of $2,022 million to $2,062 million, which translates to a sequential growth of 1.5-3.5 percent, which was much better than the analysts' estimatesof 0-2 percent.  IT services earnings before interest and tax (EBIT) increased 1.9&nbsp;percent QoQ to Rs 2,835.1&nbsp;crore and&nbsp;margin for the quarter expanded by 20 bps QoQ to 19.2 percent, which too beat CNBC-TV18 poll estimates which were pegged at Rs 2,777 crore and 18.7 percent for the quarter respectively.  &amp;quot;We improved on several operating parameters to deliver margin expansion of 0.2 percent in the IT Services segment. Free cash flows as a percentage of net income for the first half was at 160.7 percent of net income,&amp;quot;&nbsp;Jatin Dalal, Chief Financial Officer said.  As a part of capital allocation, the software services provider has approved a buyback proposal for purchase of up to 23.75 crore equity shares (representing 4.16 percent of total paid up equity) from the shareholders of the company on a proportionate basis by way of a tender offer.  The buyback price is Rs 400 ($5.4) per equity share payable in cash for an aggregate amount not exceeding Rs 9,500 crore ($1.3 billion), Wipro said, adding the buyback proposal is subject to the approval of shareholders through postal ballot.  Wipro acquired Eximius Design for $80 million and will complete the deal in Q3.  Technology stocks rallied quite sharply, especially after the June quarter earnings, as IT companies did not see much impact of lockdown. The Nifty IT index itself rallied 35 percent during the quarter, but Wipro outperformed the index and climbed 70 percent during the quarter.  Find All Earnings Related News Here  In the current month, the stock gained 19 percent, outperforming IT index (up 9.5 percent) after better-than-expected earnings reported by TCS and ahead of share buyback proposal. Overall it shot up 130 percent from its March lows.","Results, Wipro","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",https://www.moneycontrol.com//news/results/wipro-q2-profit32-guidance-for-q3-it-services-revenue-growth-at-15-35_14362641.html
266,2020-10-13 16:02:15+05:30,Wipro Ltd.,WIPRO,"Wipro board approves Rs 9,500-crore share buyback",Wipro has approved the plan to buy up to 23.75 crore shares from existing investors. The promoter group will also participate in the buyback.,"The Wipro board of directors on October 13 approved a share buyback plan that&nbsp;would cost the company up to Rs 9,500 crore. The company will buy each share at a price of Rs 400.  The board approved the plan to buy up to 23.75 crore shares from existing investors, Wipro said in a regulatory filing. The buyback offers a 6.7 percent premium to shareholders as of the closing price of Rs 375.20 on October 13.  The buyback size is 4.16 percent of the total paid-up equity share capital of the company. The promoter group will also participate in the buyback.  The Wipro board also approved the company's results for the July-September quarter on October 13. It reported a&nbsp;profit of&nbsp;Rs 2,465.7 crore in Q2, a quarter-on-quarter increase.","Business, Companies, India, Results, stocks, Wipro","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",https://www.moneycontrol.com//news/business/wipro-board-approves-rs-9500-crore-share-buyback_14362701.html
267,2020-10-13 16:06:27+05:30,Tata Consultancy Services Ltd.,TCS,Buy Tata Consultancy Services; target of Rs 3236: Geojit,"Geojit is bullish on Tata Consultancy Services has recommended buy rating on the stock with a target price of Rs 3236 in its research report dated October 13, 2020.","Geojit's research report on Tata Consultancy Services Tata Consultancy Services, a division of Tata Sons Limited, is a global IT services organization that provides a comprehensive range of IT services to its clients in diverse industries. The Company, caters to finance and banking, insurance, telecommunication, transportation, retail, manufacturing, pharmaceutical, and utility industries. Outlook We upgrade our rating to BUY on the stock with a revised target price of Rs.3,236 based on 32x FY22E adj. EPS. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Tata Consultancy Services - 13102020-geojit","Buy, Geojit, Recommendations, Tata Consultancy Services","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/buy-tata-consultancy-services-targetrs-3236-geojit_14362721.html
268,2020-10-14 11:08:36+05:30,Wipro Ltd.,WIPRO,Buy Wipro; target of Rs 435: ICICI Direct,"ICICI Direct is bullish on Wipro recommended buy rating on the stock with a target price of Rs 435 in its research report dated October 14, 2020.","ICICI Direct's research report on Wipro Wipro reported a healthy set of Q2FY21 numbers. IT services revenues increased 2.0% QoQ in constant currency (CC) terms, above our estimate of 1.1% growth in CC terms. Geographically, revenue growth was led by Americas, RoW, which grew 2.2%, 3.7% QoQ, respectively. The IT service EBIT margin increased 30 bps QoQ to 19.3% vs. our estimate of 19.2%. Wipro guided that its Q3FY21E IT services revenues would be in the range of $2022-2062 million, translating to 1.5-3.5% QoQ growth. The company has declared a buyback of ~23.8 crore shares from its shareholders on a proportionate basis by way of a tender offer. The buyback price is Rs 400 per equity share payable in cash for an aggregate amount not exceeding Rs 9500 crore (~4.4% of market cap). Outlook We expect Wipro to witness healthy revenue growth in coming years mainly led by healthy traction in deals, growth focus of new CEO, acquisition of new logos and traction in digital revenues. Further, we believe that improving growth along with cost rationalisation will keep margins buoyant. This, coupled with healthy capital allocation policy and improving tech spends on digital technology, prompt us to maintain our BUY recommendation on Wipro with a target price of Rs 435 (19x FY23E EPS). For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Wipro - 14102020-ICICI","Buy, ICICI Direct, Recommendations, Wipro","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/buy-wipro-targetrs-435-icici-direct_14364781.html
269,2020-10-14 11:19:45+05:30,Wipro Ltd.,WIPRO,Neutral Wipro; target of Rs 385: Motilal Oswal,"Motilal Oswal recommended Neutral rating on Wipro with a target price of Rs 385 in its research report dated October 14, 2020.","Motilal Oswal 's research report on Wipro Wipro reported better-than-expected revenue growth for the quarter (2% QoQ CC v/s est. 0.5%). Broad-based recovery across verticals, continued margin resiliency, and strong cash generation were the key positives for the company. A robust deal pipeline and improved demand present an encouraging outlook. Management guidance for revenue growth (1.5&ndash;3.5% QoQ CC) in 3QFY21 stands above our estimate of 0&ndash;2%, which is another key positive. The key contours of the new CEO&rsquo;s refreshed strategy &ndash; growth from focused sectors/markets, continued investment in talent, and a simplified operational model to help improve focus on customers - seem to be steps in the right direction. We upgrade our FY21/FY22E EPS by 3%/2%, largely led by a revised revenue outlook based on guidance. Maintain Neutral as we await further evidence of execution of Wipro&rsquo;s refreshed strategy and a successful turnaround from its growth struggles over the past decade before turning more constructive on the stock. Our TP implies 20x FY22E EPS (30% discount to TCS). Outlook We upgrade our FY21/FY22E EPS by 3%/2%, largely led by a revised revenue outlook based on guidance. Maintain Neutral as we await further evidence of execution of Wipro&rsquo;s refreshed strategy and a successful turnaround from its growth struggles over the last decade before turning more constructive on the stock. Our TP implies 20x FY22E EPS (30% discount to TCS). For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Wipro - 14102020-moti","Motilal Oswal, neutral, Recommendations, Wipro","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/neutral-wipro-targetrs-385-motilal-oswal_14364821.html
270,2020-10-14 11:24:07+05:30,Tata Consumer Products Ltd.,TATACONSUM,Buy Tata Consumer Products; target of Rs 558: Motilal Oswal,"Motilal Oswal is bullish on Tata Consumer Products recommended buy rating on the stock with a target price of Rs 558 in its research report dated October 13, 2020.","Motilal Oswal 's research report on Tata Consumer Products Tea prices in North India have increased to INR261/kg (weighted average) over Apr-Sep&rsquo;20 (v/s INR162/kg during the same period last year). Note that all India weighted average tea prices have increased to INR224/kg (v/s INR149/kg last year). In this note, we have analyzed the impact of the increase in tea prices on Tata Consumer Products (TCP) in the near term as well as over the long term.  Outlook We value TCP on an SOTP basis to arrive at target price of INR558. Maintain Buy. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Tata Consumer Products - 14102020-moti ","Buy, Motilal Oswal, Recommendations, Tata Consumer Products","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/buy-tata-consumer-products-targetrs-558-motilal-oswal_14364841.html
271,2020-10-14 11:35:02+05:30,Wipro Ltd.,WIPRO,Sell Wipro; target of Rs 320: Dolat Capital Market,"Dolat Capital Market is bearish on Wipro has recommended sell rating on the stock with a target price of Rs 320 in its research report dated October 14, 2020.","Dolat Capital Market's research report on Wipro Wipro reported 2.0% QoQ CC revenue growth (DART estm: 1.3% growth) led by demand led broad-based growth across verticals. OPM improved by 20bps QoQ for IT services at 19.2% (DART estm: 18.9%) led by improved utilization (80 bps gain) and continued cost control but negated by Fx impact (60bps). Announced Buyback of Rs.95Bn at Rs.400/share (buying 4.2% equity at 6.6% Premium to CMP). Wipro re-introduced quarterly outlook with a growth guidance of 1.5% to 3.5% QoQ for Q3FY20 (partially led by continued momentum in volumes). Commentary turned positive (demand-led) with a robust pipeline and additional lever of supply side gains for coming quarters. New CEO &amp;amp;amp; MD, Thierry Delaporte shared his strategic roadmap with 5 priorities (Exhibit 7) which shows focus on growth (stable margins) and transforming Wipro to a more client-focus operating structure. Outlook Factoring in positive commentary (demand-led), reintroduction of guidance with healthy traction and industry tailwinds provides near term comfort, driving up our revenue estimates by ~2% over FY20-22E and given sustained underperformance we maintain our Sell rating with TP of Rs.320 (valued at 16x FY23E EPS of Rs.20). For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Wipro - 14102020-dolat","Dolat Capital Market, Recommendations, Sell, Wipro","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/sell-wipro-targetrs-320-dolat-capital-market_14364861.html
272,2020-10-14 11:44:17+05:30,Wipro Ltd.,WIPRO,Buy Wipro; target of Rs 415: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Wipro has recommended buy rating on the stock with a target price of Rs 415 in its research report dated October 14, 2020.","Prabhudas Lilladher's research report on Wipro Wipro&rsquo;s revenue grew at 2% QoQ CC (Ple: 1.5%, Cons: 1.6%) &amp;amp;amp; 3.7% QoQ in reported terms. Revenue growth was broad based with 5.6% QoQ rise in Consumer BU (retail segment), 5.4% QoQ growth in BFSI, 5.2% QoQ growth in Health BU and 7.8% QoQ communications. Revenue growth was led by BPO that grew 8.1% QoQ. EBIT margin performance was better than our expectations. EBIT margins at 18.7% (+70bps QoQ, +109bps YoY) and IT services EBIT margins at 19.3% (+30bps QoQ) slightly ahead of our and street estimates 19% underscores the new CEOs focus of profitable growth. Guidance was way better than our estimates at 1.5%-3.5% QoQ for Q3FY21. The new CEO has outlined new strategic direction, 1) Growth focus, prioritize investments in areas of competence and scale, 2) have offerings that address a wider spectrum of decision makers, 3) augment talent pool and simplification of operating model. We have increased our estimates by avg 6% for FY22/23 which were led by 1) Strong guidance, 2) Sustainable margin performance along with growth, 3) Strong Demand trend, 4) Strong exit rate in FY21. Outlook We value Wipro on Sep-22 earnings of 20X (earlier:18X) to arrive at changed TP of INR 415(earlier: INR350). Wipro is currently trading at 19X/17X for FY22/23E earnings of INR 19.8/21.7 respectively with EPS CAGR of ~14% for FY21-23 respectively. Maintain Buy. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Wipro - 14102020-prabhu","Buy, Prabhudas Lilladher, Recommendations, Wipro","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/buy-wipro-targetrs-415-prabhudas-lilladher_14364901.html
273,2020-10-14 11:49:02+05:30,Cipla Ltd.,CIPLA,Reduce Cipla; target of Rs 657: Prabhudas Lilladher,"Prabhudas Lilladher recommended Reduce rating on Cipla with a target price of Rs 657 in its research report dated October 13, 2020.","Prabhudas Lilladher's research report on Cipla While CIPLA&rsquo;s US business is struggling with growth issues since last 12 months, it has received an additional setback because of CRL issued (Complete Response Letter) against NDA application for its specialty product IV Tramadol. We believe CRL would delay the approval for at least 3-6 months and final launch may perhaps be in 2HFY22E. Our earnings estimate has not discounted potential benefits from IV Tramadol as we await better clarity of CIPLA&rsquo;s strategy to market/monetize the products in global markets including US and EU. The product being a specialty medicine, it would take 12-18 months to breakeven, post which it would start contributing in operating profit.  Outlook However, we prefer to have further clarity post FDA refusal of approval along with issue of CRL and marketing/monetizing strategy of CIPLA in US and ROW. We maintain &lsquo;REDUCE&rsquo; with TP of Rs657 based on 22x (PE) of FY22E. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Cipla - 14102020-prabhu ","Cipla, Prabhudas Lilladher, Recommendations, Reduce","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/reduce-cipla-targetrs-657-prabhudas-lilladher_14364961.html
274,2020-10-14 11:53:33+05:30,Wipro Ltd.,WIPRO,Buy Wipro; target of Rs 450: Sharekhan,"Sharekhan is bullish on Wipro has recommended buy rating on the stock with a target price of Rs 450 in its research report dated October 13, 2020.","Sharekhan's research repor on Wipro Q2 performance was in-line on revenue and margin front; CC revenue grew 2% q-o-q, while EBIT margin for IT services expanded 14 bps q-o-q to 19.2%; cash conversion remained strong. Wipro provided better-than-expected growth guidance of 1.5-3.5% q-o-q for Q3FY2021E; management expects growth momentum in BFSI to continue, while energy &amp;amp;amp; utilities and technology verticals would recover in Q3. Although new CEO has a challenging task to get Wipro back to industry-level growth trajectory, we expect revenue growth to exceed historical levels in FY2022E/FY2023E. Outlook We upgrade Wipro from Hold to Buy with a revised PT of Rs. 450 as demand is improving across its large verticals. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Wipro - 14102020-Khan","Buy, Recommendations, Sharekhan, Wipro","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/buy-wipro-targetrs-450-sharekhan_14364981.html
275,2020-10-14 13:19:13+05:30,Wipro Ltd.,WIPRO,"Wipro Q2 profits up 3.2%, here are highlights of analyst call","The company's consolidated profit increased to Rs 2,465.7 crore for the quarter compared to Rs 2,390.4 crore in previous quarter.","Wipro&nbsp;registered a 3.2 percent sequential growth in consolidated profit for the quarter ended September 2020 while IT services segment earnings were ahead of analyst estimates on all fronts. The company also announced a share buyback of Rs 9,500 crore as it shared the results for the September quarter on October 13.  The company's consolidated profit increased to Rs 2,465.7 crore for the quarter compared to Rs 2,390.4 crore in the previous quarter.  Consolidated revenue during the quarter increased 1.2 percent sequentially to Rs 15,096.7 crore.  Also read: Wipro Q2 profit up 3.2%, guidance for Q3 IT services revenue growth at 1.5-3.5%  Here are the highlights of Wipro's Q2 FY20 earnings call as compiled by Narnolia Financial Advisors:  The tradition of IT services will continue to be important and the opportunity will be driven by next-generation services like cloud, digital transformation, loT, 5G.  Enterprises in the post-crisis world are transforming their technology stats so that it enables them to operate with flexibility.  Growth focus  The management will continue to invest in the existing accounts, shape large transformation dues through best-in-class self-excellence and leverage partnership with large technologies.  Focus and scale: The management will prioritise the market and sectors that are relevant and ensure of being the leader in its chosen market.  Income of offerings: The management will continue to expand its presence beyond IT office, leveraging the ecosystem of both the large tech players and the startups.  Talent: The management will invest in specific capabilities such as domain expertise, digital transformation architects program managers and technology experts.  Volumes in 2Q remain highest in comparison to the last many quarters and the company hired around 13,000 people during the quarter.  Guidance for 3QFY21  Sector view: The consumer sector will grow faster and the company remains optimistic about financial services. Energy, utilities and technology sectors will return to growth in 3Q. Communications, manufacturing, healthcare and life science will continue to grow moderately.  The demand environment has improved in the second quarter compared to the previous quarter. The intensity of self-activity continues to rise and the pipeline is robust.  Margins expanded by 20bps in 2Q to 19.2 percent&nbsp;led by operational improvement. Of about 80 bps, 60bps off set by appreciation, higher offshore mix, improved utilization, lower employee attrition and benefits of operational improvements.  The third quarter is expected to grow by 1.5-3.5 percent in CC terms which is reflective of some of the momentum in volumes.  Margins are expected to be in a narrow band excluding the impact of currency, but the company was able to offset the adverse 60 bps on account of rupee appreciation and delivered an expansion of 20 bps in 2Q at 19.2 percent.","Results- Brokerage Conference Call, Wipro","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",https://www.moneycontrol.com//news/resultsbrokerage-conference-call/wipro-q2-profits32-herehighlightsanalyst-call_14365221.html
276,2020-10-14 15:07:07+05:30,Wipro Ltd.,WIPRO,Hold Wipro; target of Rs 360: Emkay Global Financial,"Emkay Global Financial recommended hold rating on Wipro with a target price of Rs 360 in its research report dated October 13, 2020.","Emkay Global Financial's report on Wipro IT services revenue grew 3.7% QoQ to US$1,992mn (2.0% cc terms) in the Sept&rsquo;20 quarter. EBIT margin for IT services expanded 30bps QoQ to 19.3%, on account of better operating efficiencies. Revenue growth saw broad-based recovery sequentially, led by Communications (4.6% cc), Consumer (4.5% cc), Healthcare (4.1% cc), BFSI (3.7% cc) and Manufacturing (3.5% cc). Softness persisted in Technology (-4.7% cc) and ENU (-2.4% cc) verticals. All regions posted sequential growth. Wipro reinstated guidance practice and guided for 1.5-3.5% QoQ cc growth for the Dec&rsquo;20 quarter. Organic growth is likely to be around 1-3% QoQ cc. Wipro aspires to maintain margins within the narrow range ex-currency. Wipro made some progress in accelerating growth in the last few quarters but it is still not broad-based and consistent; and effect of changes in the business strategy under new leadership needs to be seen. Outlook Given rich valuations and patchy performance in the past, we assume coverage on Wipro with Hold and a TP of Rs360 at 18x Sept&rsquo;22E earnings. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Wipro - 14102020-emkay","Emkay Global Financial, Hold, Recommendations, Wipro","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/hold-wipro-targetrs-360-emkay-global-financial_14365621.html
277,2020-10-14 15:22:43+05:30,UltraTech Cement Ltd.,ULTRACEMCO,"UltraTech Cement Q2 PAT seen up 73.8% YoY to Rs. 1,110.8 cr: ICICI Direct","Net Sales are expected to increase by 2.6 percent Y-o-Y (up 29 percent Q-o-Q) to Rs. 9,512.6 crore, according to ICICI Direct.","ICICI Direct has come out with its second quarter (July-September 20) earnings estimates for the Cement sector. The brokerage house expects UltraTech Cement to report net profit at Rs. 1,110.8 crore up 73.8% year-on-year (up 37.9% quarter-on-quarter).  Net Sales are expected to increase by 2.6 percent Y-o-Y (up 29 percent Q-o-Q) to Rs. 9,512.6 crore, according to ICICI Direct.  Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 26.4 percent Y-o-Y (up 17.2 percent Q-o-Q) to Rs. 2,290.7 crore.  Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  M3 Summary:  Tags:","Brokerage Recos - Sector Report, Brokerage Results Estimates, cement, earnings, ICICI Direct, Result Poll, UltraTech Cement","{'@type': 'Person', 'name': 'Abhishek Shingare'}",https://www.moneycontrol.com//news/result-poll/ultratech-cement-q2-pat-seen738-yoy-to-rs-11108-cr-icici-direct_14365721.html
