Unnamed: 0,datePublished,company,symbol,headline,description,articleBody,tags,author,url
881,2021-05-31 12:36:00+05:30,Divi's Laboratories Ltd.,DIVISLAB,Buy Divi&rsquo;s Laboratories; target of Rs 4850: Motilal Oswal,"Motilal Oswal is bullish on Divi&rsquo;s Laboratories recommended buy rating on the stock with a target price of Rs 4850 in its research report dated May 30, 2021.","Motilal Oswal's research report on Divi&rsquo;s Laboratories DIVI delivered in line 4QFY21 earnings. It ended FY21 on a strong note, with 29%/57%/54% YoY growth in sales/EBITDA/PAT. New product development, ongoing capex, and strong prospects in Custom Synthesis (CS) provides confidence that the momentum in earnings growth will sustain over the next 2-3 years. We have raised our FY22E/FY23E EPS estimate by 4% each to reflect: a) scale-up in CS projects, b) enhanced capacity for APIs in the Generics segment, and c) better profitability on account of backward integration. We continue to value DIVI at 36x 12-month forward earnings to arrive at our TP of INR4,850. We remain positive on DIVI on the back of: a) sustained volume growth in base molecules, b) superior performance in niche categories of CS and Nutraceuticals, c) ability to work on complex Iodine based chemistry, and d) sufficient cash available to take up new projects. Reiterate BUY. Outlook We continue to value DIVI at 36x 12-month forward earnings to arrive at our TP of INR4,850. We reiterate our BUY rating supported by promising demand prospects and multiple growth levers: a) growth in existing molecules, b) new product additions, c) manufacturing efficiency, d) strong and established relationships with big Pharma companies in the CS segment and enhanced demand prospects in Nutraceuticals, and e) scale led cost advantages. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Divi&rsquo;s Laboratories 31-05-2021-moti","Buy, Divis Laboratories, Motilal Oswal, Recommendations","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/buy-diviâs-laboratories-targetrs-4850-motilal-oswal_15137081.html
882,2021-05-31 13:40:13+05:30,Divi's Laboratories Ltd.,DIVISLAB,Buy Divis Laboratories: target of Rs 4810: Sharekhan,"Sharekhan is bullish on Divis Laboratories has recommended buy rating on the stock with a target price of Rs 4810 in its research report dated May 28, 2021.","Sharekhan's research report on Divis Laboratories Divis reported yet another impressive performance for Q4FY2021 with results ahead of estimates. Sales for Q4 were up 28.7% yoy while PAT grew 50.4%. Expanded capacities commissioning coupled with a robust growth outlook could open up substantial growth opportunities for the company. Divis has identified new growth avenues which include shortlisting of next set of 10 molecules and pursuing opportunities in contrast media manufacturing, which could be the key growth drivers. Outlook We maintain our Buy recommendation on Divis Laboratories Limited (Divis) with a revised PT of Rs. 4,810. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Divis Laboratories 31-05-2021-khan","Buy, Divis Laboratories, Recommendations, Sharekhan","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/buy-divis-laboratories-targetrs-4810-sharekhan_15137741.html
883,2021-06-02 13:37:47+05:30,Bharat Petroleum Corporation Ltd.,BPCL,Hold Bharat Petroleum Corporation; target of Rs 495: ICICI Direct,"ICICI Direct recommended hold rating on Bharat Petroleum Corporation with a target price of Rs 495 in its research report dated Jun 01, 2021.","ICICI Direct's research report on Bharat Petroleum Corporation Bharat Petroleum Corporation (BPCL) reported Q4FY21 results that were better than our estimates on the profitability front on account of inventory and exceptional gains. Revenues increased 14.1% QoQ to Rs 98755.6 crore, against our estimates of Rs 100818 crore. Marketing sales at 11.2 MMT were marginally better than estimated. Reported GRMs at US$6.6/bbl (our estimate: US$4/bbl) were lifted by inventory gain of US$4.2/bbl. Subsequently, EBITDA at Rs 5057.9 crore (up 17.5% QoQ) was higher than our estimate of Rs 3006.1 crore. The company reported an exceptional gain of Rs 6993 crore. Consequently, reported PAT was at Rs 11940.1 crore, up 329.9% QoQ (our estimate: Rs 1881.8 crore). Outlook We roll over valuations to FY23E and maintain HOLD recommendation on the stock with a target price of Rs 495 based on average of P/BV multiple and P/E multiple at Rs 495/share each (earlier TP: Rs 350). For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bharat Petroleum Corporation 02-06-2021-icici","Bharat Petroleum Corporation, Hold, ICICI Direct, Recommendations","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/hold-bharat-petroleum-corporation-targetrs-495-icici-direct_15150461.html
884,2021-06-02 17:56:24+05:30,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP," COVID-19 vaccination becomes more convenient as pvt hospitals, labs, pharmacy chains reach out to...",Apollo Hospitals has completed 1 million vaccinations across 80 locations in India so far. It plans to make it into a million every week in June and double that in July. Karnataka permits even diagnostic chains. Only problem is that there is no cap on the vaccine administration fee.,"Rajesh Murthy* who lives in one of the largest residential gated communities in Bannerghatta in Bengaluru got his second dose of COVID-19 vaccination at the premises of his apartments.  &ldquo;Last time, we had to go to a hospital and wait in a queue to get the first dose. This time, it is very smooth and convenient,&rdquo; Murthy said.  Murthy got his jab at the vaccination drive conducted by Apollo Hospitals, Bannerghatta.  Apollo Hospitals has been working closely with apartment associations and resident welfare associations in Bengaluru, Hyderabad, Navi Mumbai and other cities for onsite administration of COVID-19 vaccines.  Apollo, on May 27, said it has completed 1 million vaccinations across 80 locations in India. It plans to make this a million every week in June and double that in July.  &ldquo;We are on track to complete 20 million jabs by September 2021,&rdquo; Shobana Kamineni, Executive Vice-Chairperson, Apollo Group of Hospitals, recently said.  The Union government has liberalised the procurement of COVID-19 vaccines from May 1 by allowing private hospitals and corporates to directly buy vaccines from manufacturers and administer them to people.  Serum Institute of India (SII) and Bharat Biotech have fixed the price of their vaccines, Covishield and Covaxin, at Rs 600 and Rs 1,200, respectively. Dr Reddy's has fixed Sputnik V price at Rs 995 per dose, including GST.  No cap on administration fee  While there is no cap on how much a hospital can charge as administration fee, most large private hospitals are charging between Rs 200 and Rs 300 over and above the procurement cost of the vaccine.  For onsite vaccination, hospitals are charging an extra Rs 200 - Rs 300 per dose, but people, especially senior citizens, who are not able to travel to the vaccination centres or are finding it difficult to use the CoWIN platform, are not minding the extra price due to the convenience onsite vaccination offers.  Some hospitals have started drive-in vaccinations, and others are considering vaccinating people at their homes. However, there are risks to both.  &amp;amp;nbsp;  Karnataka permits diagnostic chains as well  Currently, states have allowed only private hospitals to do inoculations. But Karnataka permitted even diagnostic chains such as Metropolis to do inoculation through camps and vaccine centres.  &amp;quot;We are already giving vaccinations in Bengaluru; it is a state decision. Most other states have allowed only hospitals. Karnataka allowed certain diagnostic labs. They gave us permission,&amp;quot; Metropolis Managing Director Ameera Shah said.  &amp;quot;Right now, there is no vaccine available. It will become available next month or so. We are in talks with manufacturers to directly procure vaccines. We have 2,500 centres and home services capability. If vaccines are available and states permit us, we can do tens of thousands of inoculations per day,&amp;quot; Shah said.  Even e-pharmacies like Pharmeasy, 1 mg, and Practo, among others, have plans to start COVID-19 vaccination.  While many states are not allowing home vaccinations due to concerns of vaccine wastage, delays in reaching the health facility in case of an adverse event and the challenges in maintaining the protocol of patient observation for 30 minutes after vaccination pose a problem to many.  Business case  At least for the next two years, COVID-19 vaccinations are expected to become an important revenue stream for private hospitals. Moneycontrol learns that a private hospital would make anywhere between Rs 150 - Rs 200 per every vaccination. According to an April 21 note from Jefferies India, private vaccinations can generate up to $1.4 billion in revenues in FY22.  Max Healthcare, which is doing 40,000-50,000 vaccinations per day, is excited about the opportunity.  &ldquo;There are positive opportunities from both the cash flow and profitability standpoint, simply because the private healthcare sector is permitted to charge what it wishes,&amp;quot; said Abhay Soi, Chairman and Managing Director, Max Hospitals, at the company's earnings call.  &ldquo;On the back of this opportunity, we have a tremendous amount of consultations, antibody tests and so on and so forth. The size of the opportunity I believe is immense. It is only constrained by the number of vaccines available. The situation is expected to improve over the next few weeks,&amp;quot; Soi said.  Soi says as more private participants enter, it will drive down administration charges.","Business, Companies, coronavirus","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/viswanath-pilla-6848/', 'name': 'Viswanath Pilla'}",https://www.moneycontrol.com//news/business/covid-19-vaccination-becomes-more-convenient-as-pvt-hospitals-labs-pharmacy-chains-reach-out-to-customers_15151641.html
885,2021-06-04 07:01:22+05:30,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS," Hot Stocks | Adani Ports, Aditya Birla Fashion &amp;amp; Retail, Motherson Sumi can give up to 36% return in short...","Going ahead, 15,660 (June 1 high) will act as a key resistance level. If prices break above it, we may see the Nifty move higher towards 15,725.","  The Nifty has been managing to test lifetime highs since the previous week.  On the options open interest front, (June 10, 2021 expiry), the highest open interest is seen at 16,100 Call options.  On the Put side, the highest participation is seen at 15,500 and 15,400 contracts. Thus, we can expect the broader range of the index to be 16,100-15,400.  On the indicator front, MACD plotted on the daily timeframe can be seen above the zero line, moving higher.  The distance between the two moving averages can be seen increasing, indicating rising bullish momentum in the trend.  Going ahead, 15,660 (June 1 high) will act as a key resistance level. If the prices break above it, we may see the index move higher towards 15,725 (127 percent extension level of the rise from 14,151-15,044 projected from 14,151) beyond which the gates for 15,986 (100 percent extension level of the rise 13,596-15,431 projected from 14,151) open up.  On the downside, the 15,431 (previous swing) is the level to watch out for. If the index slips below it, we may it move lower towards 15,330 (March 12, 2021 high), followed by 15,140 (multiple touchpoint level).  Here are three buy calls for the next three-four weeks:  Adani Ports &amp;amp;amp; SEZ | LTP: Rs 825.40 | Target price: Rs 927 | Stop loss: Rs 761 | Upside: 12%  For the past couple of weeks, this stock has been moving higher after bouncing off the Rs 690-mark.  On the indicator front, prices have been riding the upper Bollinger band for the past few months and have been placed above the 20-week SMA since October 2020.  The RSI, which was previously hovering around the 50-mark, can be seen rising since then, indicating the bulls have taken control of the trend.  The level of Rs 836 (38.2 percent extension level of the rise from Rs 500-885 projected from Rs 690) will act as a key resistance level.  If prices manage to break above this level, we may see them move higher and test Rs 882 (50 percent extension level of the rise from Rs 500-885 projected from Rs 690) and eventually towards Rs 927 (61.8 percent extension level of the rise from Rs 500-885 projected from Rs 690).  The key level to watch for on the downside is Rs 786 (breakout level). If the prices breach the level, we can assume them to move lower towards Rs 690 (previous swing low).  One can buy the stock at the current level with a target of Rs 882 followed by Rs 927 and a stop loss of Rs 761.  Aditya Birla Fashion and Retail | LTP: Rs 196.65 | Target price: Rs 237 | Stop loss: Rs 184 | Upside: 21%  For the past three weeks, the stock has been sustaining above the 20-week SMA.  On June 1, it moved above the multiple touchpoint resistance levels of Rs 195. The breakout was backed by above-average volume.  RSI plotted on the daily and the weekly charts can be seen placed above the 50-mark and moving higher, indicating the presence of bullish momentum in the trend.  Going ahead, Rs 222 (previous swing high) will act as a make-or-break level.  If the price sustains, we can see it move higher and test Rs 237 (multiple touchpoint level) and eventually towards Rs 250 (February 17, 2021).  The key level to watch out for on the downside is Rs 184 (20-week SMA), followed by Rs 163 (recent swing low).  Motherson Sumi Systems | LTP: Rs 250.50 | Target price: Rs 340 | Stop loss: Rs 247 | Upside: 36%  This stock has been forming a higher high, higher low pattern for the past couple of weeks.  On June 2, the stock gained bullish momentum and tested a fresh 52-week high of Rs 272.85. This up move was backed by above-average volume, indicating participation in the breakout.  The Stochastics plotted on the weekly timeframe can be seen moving higher, indicating increasing bullish momentum in the prices.  Going ahead, Rs 282 (100 percent extension level of the rise from Rs 143-238 projected from Rs 187) will act as a make or break level.  If prices stay above it, they can test Rs 307.70 (127 percent extension level of the rise from Rs 143-238 projected from Rs 187) followed by Rs 340 (161 percent extension level of the rise from Rs 143-238 projected from Rs 187).  The key level to watch for on the downside is Rs 247 (previous week high) followed by Rs 220 (multiple touchpoint level).  (The author is a technical analyst at GEPL Capital)  Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Hot Stocks, markets, Nifty, Podcast, Stocks Views","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/karan-pai-12631/', 'name': 'Karan Pai'}",https://www.moneycontrol.com//news/stocks-views/hot-stocks-|-adani-ports-aditya-birla-fashionretail-motherson-sumi-can-giveto-36-returnshort-term_15156781.html
886,2021-06-07 20:20:14+05:30,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP,Private hospitals divided on Rs 150 cap on COVID-19 vaccine administration charges,"Corporate hospital chains such as Apollo, Max Healthcare, Fortis Healthcare, Narayana Health and Manipal Hospitals have shown huge interest in offering COVID-19 vaccination.","Private Hospitals are divided on Rs 150 cap on COVID-19 vaccine administration charges by the central government.  Apollo Hospitals, India largest hospital chain, said that the Rs 150 cap on COVID-19 vaccine administration charges doesn't make any difference to their vaccination programme.  &amp;quot;We are doing this (COVID-19 vaccination) in the national interest,&amp;quot; Sangita Reddy, Joint Managing Director of Apollo Hospitals Enterprises, told CNBC-TV18  &amp;quot;It's fine, we will continue with the programme,&amp;quot; Reddy said.  Apollo Hospitals charges Rs 200 as administration fee per vaccination, which is over and above the procurement cost. Apollo has so far administered 1.2 million vaccine doses.  The Union government has liberalised the procurement of COVID-19 vaccines from May 1 by allowing private hospitals and corporates to directly buy vaccines from manufacturers and administer them to people.  In the private market Serum Institute of India's (SII) Covishield is sold at Rs 600 per dose, Bharat Biotech's Covaxin at Rs 1200 per dose and Dr Reddy's Sputnik V vaccine at Rs 995 per dose.  According to an April 21 note from Jefferies India, private vaccinations can generate up to $1.4 billion in revenues in FY22. COVID-19 vaccination is estimated to contribute about 5-10 percent of revenues for corporate hospital chains.  Large hospitals are hoping COVID-19 vaccination will benefit them in the long run as it will help them get higher consultations,&nbsp; cross-sell wellness packages and other things.  Corporate hospital chains like Apollo, Max Healthcare, Fortis Healthcare, Narayana Health and Manipal Hospitals, among others have taken a huge interest in offering COVID-19 vaccination.  Other hospital executives are not on the same page as Reddy of Apollo. They believe that Rs 150 is too low, with little scope for realisations.  &amp;quot;We are happy that the private sector role in this national program has been recognised by allocating 25 percent to the private sector,&amp;quot; Fortis said in a statement.  &amp;quot;Unfortunately, the cap of service charge at Rs. 150 will not cover the additional costs incurred for such offsite vaccination camps which involve substantial costs like Ambulance, transport, extra staff and doctor, plus TDS involved in many cases. We urge the govt to consider a higher charge for off-site vaccination camps to enable expanded coverage,&amp;quot; Fortis added.  Dr Alok Roy, Chairman of Kolkata-based Medica Superspecialty Hospital and also the Chair of FICCI health Services Committee, told Moneycontrol the capping administration charges is a &amp;quot;retrograde step&amp;quot;.  &amp;quot;A uniform price cap of Rs 150 isn't a good thing, as price differs based on services and convenience. If you are providing vaccines in a comfortable air-conditioned environment, using best consumables, having skilled nurses and doctors at site, keeping an emergency ambulance and beds ready as part of the protocol, it will definitely cost higher,&amp;quot; Roy said.  &amp;quot;If the government wants to really subsidise the COVID-19 vaccination in the private sector, it should have capped the prices of COVID-19 vaccines. Why COVID-19 vaccines are so expensive for the private sector,&amp;quot; Roy added.  Another executive of a large private hospital chain, who didn't want to be named, told Moneycontrol that at least Rs 200 would have been an ideal price to keep&nbsp;the hospitals motivated to do more.  Please read here on how COVID-19 vaccination is becoming more convenient as&nbsp;private hospitals, labs&nbsp;and pharmacy chains reach out to customers through drive-ins and vaccination camps at offices and apartment complexes.  Rs 150 cap not bad  In contrast, Dr.Girdhar Gyani - Director General - Association of Healthcare Provider (AHPI), which represents smaller hospitals, nursing homes and clinics, welcomed the cap.  &amp;quot;AHPI from the beginning has been advocating for Rs 150 cap, the government finally realised. Some private hospitals took advantage of a free market, and were charging Rs 500-1000 as administration fee, which is unfair,&amp;quot; Gyani said.  Gyani alleges that the large private hospitals with financial muscle have cornered the COVID-19 vaccination in the private market, since it was open from May 1, and made a lot of money.  &amp;quot;COVID-19 vaccination is not the core business, this is just part of your CSR activity, why are they cribbing about the cap,&amp;quot; Gyani questions.  &amp;quot;It is high time government should think about ensuring vaccine supplies to smaller hospitals and clinics, so that they can take the COVID-19 vaccination to smaller towns, slums and rural areas,&amp;quot; Gyani added.","Business, Companies, coronavirus, Health","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/viswanath-pilla-6848/', 'name': 'Viswanath Pilla'}",https://www.moneycontrol.com//news/business/private-hospitals-dividedrs-150-capcovid-19-vaccine-administration-charges_15165501.html
887,2021-06-08 13:28:34+05:30,Shriram Finance Ltd.,SHRIRAMFIN,Buy Shriram Transport Finance; target of Rs 1680: Emkay Global Financial,"Emkay Global Financial is bullish on Shriram Transport Finance has recommended buy rating on the stock with a target price of Rs 1680 in its research report dated June 07, 2021.","Emkay Global Financial's report on Shriram Transport Finance Shriram Transport Finance (SHTF) has informed the exchanges about fresh issuance of capital through equity shares and warrants worth Rs5bn by way of a preferential allotment to existing Promoter Shriram Capital. The Floor Price of the equity shares and warrants is determined as Rs1,440 per equity share and per warrant, which is approx. 4% discount to CMP. The company had obtained board approval for raising up to Rs25bn in capital last year. Of this, Rs15bn was raised through rights issuances in FY21. SHTF has obtained fresh approval for the issuance of up to Rs40bn during current financial year. As per the management, raising capital up to Rs40bn will be sufficient for the company&rsquo;s near- to midterm growth and liquidity requirements. Outlook We are not incorporating the current issuance to our estimates as it has only nominal impact on growth and profitability. We will wait for more clarity over further capital raise. Maintain Buy and OW in EAP, with a TP of Rs1,680, corresponding to ~1.6x FY23E P/Adj. Book. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Shriram Transport Finance Company 08-06-2021-emkay","Buy, Emkay Global Financial, Recommendations, Shriram Transport Finance","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/buy-shriram-transport-finance-targetrs-1680-emkay-global-financial_15169681.html
888,2021-06-14 13:37:11+05:30,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS,Adani group stocks erode nearly Rs 54k crore in m-cap in a single day. Analysts say avoid them,"Stocks like Adani Total Gas vaulted 334 percent in the calendar year till June 11. Shares of Adani Transmission, Adani Enterprises and Adani Power have jumped between 200 percent and 265 percent in the same period","Most Adani group stocks suffered losses in intraday trade on June 14 after media reports suggested that the National Securities Depository Ltd (NSDL) has frozen three Foreign Portfolio Investors' (FPIs) accounts that own shares in four of the listed Adani firms.  Shares of Adani Ports (down 8.36 percent), Adani Enterprises (down 6.26 percent), Adani Total Gas (down 5 percent), Adani Transmission (down 5 percent), Adani Power (down 5 percent) and Adani Green Energy (down 4.13 percent) all ended in the red.  Later in the day, Adani Enterprises issued a statement terming the media reports as&nbsp;erroneous.  &amp;quot;We bring to your kind attention, the news headlines published in ET that NSDL has frozen the accounts of 3 foreign funds-Albula Investment Fund, Cresta Fund and APMS Investment Fund holding shares in Adani Group Companies. We regret to mention that these reports are blatantly erroneous and are done to deliberately mislead the investing community. This is causing irreparable loss of economic value to the investors at large and reputation of the group,&amp;quot; Adani Enterprises said in a statement.  &amp;quot;Given the seriousness of the article and its consequential adverse impact on minority investors, we requested Registrar and Transfer Agent, with respect to the status of the Demat Account of the aforesaid funds and have their written confirmation vide its e-mail dated 14 June 2021, clarifying that the Demat Account in which the aforesaid funds hold the shares of the Company are not frozen,&amp;quot; the company's statement said.  Besides, Sebi is reportedly investigating whether there has been price manipulation in Adani Group stocks, which have gained between 200 and 1,000 percent in the last one year.&nbsp;Moneycontrol could not independently confirm the development.  Overall, the m-cap of Adani group stocks fell nearly Rs 54k crore today. However, Adani group stocks have been on a tear for over a year.  Stocks like Adani Total Gas vaulted 334 percent in the calendar year till June 11. Shares of Adani Transmission, Adani Enterprises and Adani Power have jumped between 200 percent and 265 percent in the same period.    Analysts are now advising staying away from Adani group stocks.  &amp;quot;No fresh trades are advisable for now in Adani group stocks. As these shares are in control of the operators and the news is out, the risks are high. There can be unpredictable movements in either direction. Those who are trapped in long positions should wait patiently for a bounce to exit,&amp;quot; said Sanjeev Agarwal, Founder and CEO, Alpha Quantum Capital Management Ltd.  Yash Gupta, Equity Research Associate, Angel Broking pointed out as per the different market news some of the mutual funds are holding very large quantities of Adani groups stocks and some complaints have been filed with Sebi also.  &amp;quot;From today, four Adani group stocks have been shifted to T2T (trade 2 trade) which means that intraday trading will not be permitted and investors need to take or give holding for any trade,&amp;quot; said Gupta.  &amp;quot;We suggest investors be cautious on Adani group stocks, trading at very high valuations compared to peers. Buy on dips or averaging the buy position should be avoided for the time being,&amp;quot; Gupta said.  Gaurav Garg, Head of Research, CapitalVia Global Research points out investors should be cautious as most of the Adani group stocks are in the overbought zone and likely to consolidate in the next few months with profit-booking.  However, Garg said the structure is still intact and the charts still look bullish for long-term investment. Investors should look for any meaningful correction and add stocks in their portfolio in a staggered manner, he said.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Adani Group stocks., markets, Stocks Views","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/nishant-kumar-8861/', 'name': 'Nishant Kumar'}",https://www.moneycontrol.com//news/stocks-views/adani-group-stocks-erode-nearly-rs-54k-crorem-capa-single-day-analysts-say-avoid-them_15190541.html
889,2021-06-23 21:35:04+05:30,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP," Apollo Hospitals creates India's largest omni-channel health platform, reports Rs 170 crore net profit for...","As per the reorganisation, Apollo has transferred its back-end offline pharmacy business (excluding hospital-based pharmacies), digital healthcare platform Apollo 24/7, its investment in retail pharmacy business (Apollo Medicals Private Ltd), and the &amp;quot;Apollo 24/7&amp;quot; brand, the &amp;quot;Apollo Pharmacy&amp;quot; brand and private label brands into the healthcare group's 100 percent subsidiary Apollo HealthCo Limited.","Apollo Hospitals, India's largest healthcare company, on June 23 announced creation of India's largest omni-channel digital health platform by merging its online, offline pharmacy and tele-medicine verticals into a single entity called Apollo HealthCo.  As per the reorganisation Apollo has transferred its back-end offline pharmacy business (excluding hospital-based pharmacies), digital healthcare platform Apollo 24/7, its investment in retail pharmacy business (Apollo Medicals Private Ltd), and the &amp;quot;Apollo 24/7&amp;quot; brand, the &amp;quot;Apollo Pharmacy&amp;quot; brand and private label brands into the healthcare group's 100 percent subsidiary Apollo HealthCo Limited.  &amp;quot;This platform will combine the strengths of Apollo Group's offline healthcare leadership with Apollo Group's new-age digital offerings to address all healthcare consumer needs,&amp;quot; the company said.  Apollo said that the offline pharmacy business will continue to grow to 5,000 stores and maintain a healthy revenue growth rate of 18-20 percent in the next 3 years. The margin trajectory of this business remains intact.  In addition, the digital healthcare platform Apollo 24/7, is delivering medicines in 2 hours in over 10,000 pin codes combined with the highest availability of medicines.  Apollo 24/7, which is already the highest-earning tele-consult platform in India, continues to scale rapidly with an &amp;quot;asset light approach&amp;quot; and with the aspiration to achieve 100 million registered users in five years.  &amp;quot;The Apollo Hospitals Group, as the first adopter of modern healthcare, is perfectly positioned to be at the forefront of this transformation. Through our app, Apollo 24/7, we deliver medicines, consults and diagnostic services to people at their homes,&amp;quot; said Shobana Kamineni, Executive Vice Chairperson of Apollo Hospitals.  Kamineni said the omni-channel approach has allowed us to serve over 27 crore people over the last 500 days.  &amp;quot;We believe the growth of Apollo Hospitals (and Apollo 24/7) will present a huge potential to serve healthcare consumers into Apollo Hospitals as a whole, and will give accelerated momentum to all of Apollo's healthcare verticals, by delivering an integrated and seamless omni-channel experience,&amp;quot; Kamineni added.  FY21 Q4 results  Apollo Hospitals on June 23 reported 169.9 crore net profit in Q4FY21, registering a decline of 19 percent year-on-year (YoY).  The company reported Rs 209.6 crore net profit in the corresponding period of previous year.  Revenues dropped 1.3 percent YoY to Rs 2,888.4 in Q4FY21 compared to Rs 2926.4 in Q4FY20.","Apollo Hospitals Enterprise, Business, Results","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/viswanath-pilla-6848/', 'name': 'Viswanath Pilla'}",https://www.moneycontrol.com//news/business/apollo-hospitals-creates-india39s-largest-omni-channel-health-platform-reports-rs-170-crore-net-profit-for-q4fy21_15223281.html
890,2021-06-24 09:26:41+05:30,Oil & Natural Gas Corporation Ltd.,ONGC,"ONGC Q4 profit likely to see significant growth, realisation to be strong","Brent crude futures, the international oil benchmark, closed at $63.54 a barrel on March 31, 2021, rising 22.7 percent from $51.8 a barrel on December 31, 2020.","Oil and Natural Gas Corporation (ONGC) is expected to report around 80 percent sequential growth in profit for the quarter ended March 2021 with a strong realisation on higher crude oil prices.  The stock has delivered significant returns in 2021 and over the last year as well, rising 32.6 percent and 48.4 percent, respectively, following an increase in oil prices in the international market amid hopes of strong demand with the opening of the economies.  &amp;quot;We expect 18.2 percent sequential increase in earnings before interest, tax, depreciation and amortisation (EBITDA) led by higher crude realisation at $59 per barrel (up $16 per barrel QoQ), and higher price of value-added products, which will be partly offset by an increase in other expenses; gas price was steady QoQ,&amp;quot; said Kotak Institutional Equities, which sees an 80.8 percent QoQ growth in profit, and 23 percent rise in revenue.  Brent crude futures, the international oil benchmark, closed at $63.54 a barrel on March 31, 2021, rising 22.7 percent from $51.8 a barrel on December 31, 2020.  To Know All Earnings Related News, Click Here  &amp;quot;Oil sales could be down 5 percent YoY and down 2 percent QoQ at 5.2 million metric tonnes (MMT), while gas sales may be up 1 percent YoY and up 4 percent QoQ at 4.7 billion cubic metres (BCM),&amp;quot; said Motilal Oswal, which sees a 78.3 percent sequential increase in profit, 29.4 percent growth in revenue, and 12.6 percent growth in EBITDA.  Key things to watch out for would be the outlook on various field developments, their status for volume growth going and guidance on gas production from the KG Basin, said Motilal Oswal.  Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Oil and Natural Gas Corporation, ONGC, Result Poll","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",https://www.moneycontrol.com//news/result-poll/ongc-q4-profit-likely-to-see-significant-growth-realisation-to-be-strong_15225441.html
